time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-12T21:53:24.450Z,33.4973333,-116.7905,5.7,0.39,ml,16,96,0.08114,0.08,ci,ci37567023,2017-02-08T21:13:10.440Z,"9km NE of Aguanga, CA",earthquake,0.19,0.58,0.077,12,reviewed,ci,ci
2017-01-12T21:46:49.780Z,43.6006667,-110.3526667,9.22,0.47,ml,5,291,0.183,0.08,mb,mb80196599,2017-01-13T16:26:28.360Z,"35km ENE of Jackson, Wyoming",earthquake,1.08,2.12,0.347,3,reviewed,mb,mb
2017-01-12T21:46:06.341Z,62.1648,-148.834,39.4,1.2,ml,,,,0.49,ak,ak15065082,2017-01-26T18:19:35.033Z,"41km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T21:34:14.984Z,63.0756,-151.4903,6.1,0.8,ml,,,,0.75,ak,ak15064874,2017-01-26T18:19:34.622Z,"109km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T21:33:23.400Z,6.0994,126.3861,19.06,4.3,mb,,163,1.253,0.7,us,us10007vsb,2017-02-07T02:09:13.040Z,"37km SE of Pondaguitan, Philippines",earthquake,6.9,4.7,0.148,13,reviewed,us,us
2017-01-12T21:30:39.713Z,62.4218,-149.1151,11.8,1.3,ml,,,,0.61,ak,ak15064870,2017-01-26T18:19:34.197Z,"47km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T21:23:34.462Z,38.3999,-118.9343,7.9,1.3,ml,11,128.63,0.144,0.1568,nn,nn00573733,2017-01-13T06:20:24.260Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.4,0.5,5,reviewed,nn,nn
2017-01-12T21:11:46.900Z,44.6458,-63.3517,13.84,2.7,mb_lg,,221,1.51,0.98,us,us10007uwi,2017-01-27T06:37:50.040Z,"10km ESE of Cole Harbour, Canada",earthquake,4.3,7.1,,,reviewed,us,ott
2017-01-12T21:07:56.720Z,33.3288333,-117.1481667,-0.64,1.05,ml,25,123,0.1144,0.26,ci,ci37566975,2017-02-08T20:57:09.227Z,"8km WSW of Pala, CA",quarry blast,0.56,31.61,0.13,13,reviewed,ci,ci
2017-01-12T21:03:03.698Z,58.955,-152.9828,66.4,1.5,ml,,,,0.49,ak,ak15112831,2017-01-26T18:19:33.733Z,"112km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T21:02:22.640Z,38.8363342,-122.7863312,1.54,0.42,md,10,107,0.003757,0.02,nc,nc72751400,2017-01-12T21:04:02.728Z,"5km WNW of Cobb, California",earthquake,0.34,0.62,0.12,3,automatic,nc,nc
2017-01-12T21:00:28.014Z,38.3906,-118.9023,7.8,1.1,ml,9,172.51,0.126,0.1255,nn,nn00573732,2017-01-13T06:17:19.171Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.28,6,reviewed,nn,nn
2017-01-12T20:43:36.630Z,38.2833,-118.6699,8.2,1.2,ml,9,126.18,0.134,0.1388,nn,nn00573676,2017-01-12T21:01:53.982Z,"27km S of Hawthorne, Nevada",earthquake,,2,0.32,3,reviewed,nn,nn
2017-01-12T20:40:35.890Z,37.58,-113.7156667,0.71,2.6,ml,11,120,0.1629,0.18,uu,uu60181522,2017-01-13T14:13:01.420Z,"0km NNE of Enterprise, Utah",earthquake,0.71,31.61,0.136,4,reviewed,uu,uu
2017-01-12T20:33:44.343Z,63.9623,-148.6215,12.5,2.2,ml,,,,0.58,ak,ak15064652,2017-01-21T01:40:33.299Z,"20km NE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T20:33:09.560Z,37.5326667,-113.6723333,3.78,1.79,ml,8,150,0.163,0.09,uu,uu60181517,2017-01-13T14:40:14.640Z,"6km SE of Enterprise, Utah",earthquake,0.5,3.29,0.078,3,reviewed,uu,uu
2017-01-12T20:32:31.250Z,33.7925,-116.152,7.35,2.69,ml,86,35,0.05805,0.15,ci,ci37784416,2017-02-08T20:08:21.225Z,"10km NE of Indio, CA",earthquake,0.12,0.38,0.193,26,reviewed,ci,ci
2017-01-12T20:23:21.740Z,-22.2658,172.6255,35,4.6,mb,,119,4.338,1.22,us,us10007t16,2017-02-08T21:20:50.040Z,"61km ENE of Ile Hunter, New Caledonia",earthquake,9.3,2,0.129,18,reviewed,us,us
2017-01-12T20:21:02.311Z,58.2798,-155.1535,2.6,1.5,ml,,,,0.38,ak,ak15112829,2017-01-21T01:40:32.933Z,"99km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T20:19:20.624Z,58.2683,-155.1404,0.8,1.3,ml,,,,0.56,ak,ak15064651,2017-01-21T01:40:32.532Z,"100km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T20:15:15.410Z,34.9996667,-118.2043333,-0.8,0.98,ml,21,51,0.113,0.19,ci,ci37784408,2017-02-08T19:29:19.393Z,"6km SSW of Mojave, CA",quarry blast,0.38,31.61,0.163,4,reviewed,ci,ci
2017-01-12T20:03:55.771Z,64.5702,-147.8918,20.1,-0.2,ml,,,,0.54,ak,ak15064650,2017-01-21T01:40:32.143Z,"30km SSW of Fairbanks, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T20:02:10.620Z,46.004,-112.4758333,-2,1.36,ml,7,100,0.183,0.08,mb,mb80196549,2017-01-12T21:02:02.990Z,"4km E of Butte, Montana",quarry blast,0.43,31.61,0.147,2,reviewed,mb,mb
2017-01-12T19:54:48.802Z,59.5108,-152.7103,73.1,1.3,ml,,,,0.36,ak,ak15064647,2017-01-21T01:40:31.743Z,"57km WSW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-12T19:49:01.826Z,62.7556,-152.5092,0.3,1.5,ml,,,,0.58,ak,ak15064644,2017-01-21T01:40:31.305Z,"132km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T19:45:01.130Z,-7.4129,106.9319,93.58,4.5,mb,,105,0.895,0.62,us,us10007sxm,2017-02-08T21:37:28.040Z,"3km SW of Cikarang, Indonesia",earthquake,6.7,7.7,0.163,11,reviewed,us,us
2017-01-12T19:43:27.220Z,38.4042,-118.9248,8.5,1.5,ml,9,91.05,0.136,0.1225,nn,nn00573671,2017-01-12T19:59:38.420Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.04,2,reviewed,nn,nn
2017-01-12T19:42:34.670Z,37.4595,-118.8465,3.34,0.75,md,8,184,0.131,0.03,nc,nc72751390,2017-01-12T19:58:07.533Z,"23km SSE of Mammoth Lakes, California",earthquake,1.08,5.27,0.155,7,reviewed,nc,nc
2017-01-12T19:39:42.310Z,9.9076,125.7257,90.89,4.6,mb,,145,2.823,0.64,us,us10007vs8,2017-02-09T14:28:39.040Z,"6km ESE of Cagdianao, Philippines",earthquake,10.2,11.2,0.164,11,reviewed,us,us
2017-01-12T19:35:53.779Z,60.7751,-152.5415,112.5,1.5,ml,,,,0.41,ak,ak15064642,2017-01-21T01:40:30.829Z,"34km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T19:32:33.700Z,45.7926667,-111.7418333,16.05,-0.17,ml,6,113,0.105,0.04,mb,mb80196589,2017-01-12T21:25:09.090Z,"18km SW of Three Forks, Montana",earthquake,0.83,0.4,,0,reviewed,mb,mb
2017-01-12T19:29:37.880Z,60.3206,-151.4659,63.2,1.1,ml,,,,0.43,ak,ak15112823,2017-01-21T01:40:30.427Z,"10km WSW of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-12T19:23:57.000Z,-30.4,-71.487,23.8,4.7,mb,,,,0.97,us,us10007sxd,2017-02-07T18:01:29.435Z,"35km NW of Ovalle, Chile",earthquake,6.5,3.6,0.115,23,reviewed,guc,us
2017-01-12T19:20:57.248Z,59.8714,-152.2826,77.9,1.5,ml,,,,0.37,ak,ak15064640,2017-01-21T01:40:29.983Z,"27km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T19:20:44.600Z,36.4748333,-121.0525,3.2,2.12,md,37,56,0.05682,0.07,nc,nc72751380,2017-01-14T01:21:05.222Z,"24km NE of Greenfield, California",earthquake,0.16,0.71,0.168,36,reviewed,nc,nc
2017-01-12T19:19:57.690Z,5.7547,94.7976,88.13,4.9,mb,,51,2.202,0.85,us,us10007sxc,2017-02-08T21:12:14.725Z,"60km WSW of Sabang, Indonesia",earthquake,8,6.7,0.061,83,reviewed,us,us
2017-01-12T19:02:48.020Z,37.4626667,-118.8555,2.72,0.92,md,10,301,0.1289,0.02,nc,nc72751375,2017-01-12T19:36:01.960Z,"23km SSE of Mammoth Lakes, California",earthquake,1.38,3.35,0.072,9,reviewed,nc,nc
2017-01-12T19:00:52.400Z,37.4876667,-118.8366667,8.06,0.49,md,7,331,0.1024,0.04,nc,nc72751370,2017-01-12T19:27:59.894Z,"21km SE of Mammoth Lakes, California",earthquake,1.68,2.14,0.149,6,reviewed,nc,nc
2017-01-12T18:58:36.662Z,62.6825,-151.7353,5.3,1.1,ml,,,,0.4,ak,ak15064637,2017-01-21T01:40:29.576Z,"92km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T18:54:49.700Z,33.4366667,-116.4385,10.22,1.3,ml,40,89,0.08716,0.16,ci,ci37784360,2017-02-08T20:52:25.798Z,"21km NNW of Borrego Springs, CA",earthquake,0.18,0.36,0.128,40,reviewed,ci,ci
2017-01-12T18:54:04.069Z,61.3338,-152.3054,3.8,0.5,ml,,,,0.37,ak,ak15064635,2017-01-21T01:40:29.199Z,"90km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-12T18:51:33.419Z,61.3,-152.2841,2.1,1.5,ml,,,,0.49,ak,ak15064632,2017-01-21T01:40:28.734Z,"86km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T18:41:24.160Z,33.705,-116.7528333,16.51,0.78,ml,16,164,0.03531,0.13,ci,ci37784344,2017-02-08T21:17:20.220Z,"5km SW of Idyllwild, CA",earthquake,0.43,0.52,0.071,6,reviewed,ci,ci
2017-01-12T18:35:45.817Z,60.6624,-150.887,21.6,1.4,ml,,,,0.77,ak,ak15064628,2017-01-21T01:40:28.269Z,"15km NNW of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T18:31:20.977Z,58.5532,-154.0688,79.5,1.6,ml,,,,0.33,ak,ak15112817,2017-01-21T01:40:27.897Z,"112km N of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-12T18:26:46.594Z,62.3481,-149.8113,7.4,0.8,ml,,,,0.68,ak,ak15064626,2017-01-21T01:40:27.477Z,"15km E of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T18:10:19.950Z,19.386,-155.282,2.052,1.44,ml,19,71,0.0005937,0.06,hv,hv61559031,2017-01-12T20:17:09.080Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.1,2,reviewed,hv,hv
2017-01-12T18:09:23.110Z,33.8233333,-117.491,-0.53,1.06,ml,35,52,0.03874,0.24,ci,ci37784336,2017-02-08T21:19:55.414Z,"7km SSE of Home Gardens, CA",quarry blast,0.42,31.61,0.123,23,reviewed,ci,ci
2017-01-12T18:08:06.371Z,38.3658,-118.9267,6.2,0.7,ml,6,251.08,0.156,0.088,nn,nn00573670,2017-01-12T19:47:18.431Z,"29km ENE of Bridgeport, California",earthquake,,10.2,0.42,4,reviewed,nn,nn
2017-01-12T18:04:28.298Z,60.0939,-152.9328,100.5,1.4,ml,,,,0.55,ak,ak15064420,2017-01-21T01:40:27.093Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-12T18:02:54.536Z,64.8144,-147.1317,12.8,0.5,ml,,,,0.25,ak,ak15064416,2017-01-21T01:40:26.709Z,"12km NE of North Pole, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-12T18:00:26.027Z,63.1292,-150.5069,105.1,1.2,ml,,,,0.3,ak,ak15112812,2017-01-21T01:40:26.331Z,"83km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T17:57:52.333Z,61.3737,-151.0723,68.4,1.2,ml,,,,0.43,ak,ak15112811,2017-01-21T01:40:25.958Z,"61km WSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T17:49:04.764Z,64.0256,-149.6227,17.9,0.5,ml,,,,0.48,ak,ak15064414,2017-01-21T01:40:25.602Z,"37km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T17:47:52.767Z,60.0017,-149.1097,5.3,1.4,ml,,,,0.56,ak,ak15064415,2017-01-21T01:40:25.243Z,"21km ESE of Seward, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-12T17:44:26.580Z,38.7935,-122.7933333,3.17,0.91,md,35,75,0.004244,0.05,nc,nc72751365,2017-01-23T19:23:34.850Z,"3km WNW of The Geysers, California",earthquake,0.16,0.22,0.018,6,reviewed,nc,nc
2017-01-12T17:39:58.354Z,61.8733,-151.5726,79.4,1.9,ml,,,,0.56,ak,ak15064408,2017-01-21T01:40:24.683Z,"82km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T17:38:51.390Z,33.2413333,-116.667,9.52,0.96,ml,26,76,0.0452,0.15,ci,ci37784328,2017-02-08T19:52:53.023Z,"6km SW of Warner Springs, CA",earthquake,0.23,0.37,0.149,22,reviewed,ci,ci
2017-01-12T17:33:05.407Z,60.5355,-151.1674,65.6,1.4,ml,,,,0.39,ak,ak15064405,2017-01-21T01:40:24.216Z,"4km W of Ridgeway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-12T17:32:16.664Z,61.8951,-151.0511,65.1,1.4,ml,,,,0.47,ak,ak15064402,2017-01-21T01:40:23.755Z,"55km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T17:31:28.179Z,64.6496,-149.0375,12.6,-0.1,ml,,,,0.37,ak,ak15064401,2017-01-21T01:40:23.398Z,"8km NNE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T17:22:19.042Z,65.4079,-144.7443,4.3,1.2,ml,,,,0.71,ak,ak15064397,2017-01-26T18:19:33.301Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T17:14:40.230Z,39.2913333,-122.7611667,9.39,1.23,md,11,54,0.1702,0.06,nc,nc72751360,2017-01-14T04:55:02.622Z,"19km NE of Upper Lake, California",earthquake,0.51,1.29,0.245,9,reviewed,nc,nc
2017-01-12T17:09:53.520Z,36.0101667,-117.7915,1.18,0.45,ml,9,66,0.02604,0.07,ci,ci37784320,2017-02-08T20:02:18.071Z,"13km NE of Little Lake, CA",earthquake,0.18,0.26,0.286,3,reviewed,ci,ci
2017-01-12T17:04:59.690Z,41.7478,132.9948,496.27,5.4,mww,,36,2.559,0.64,us,us10007swd,2017-02-07T17:57:33.040Z,"109km S of Vrangel', Russia",earthquake,8.5,4.9,0.068,21,reviewed,us,us
2017-01-12T16:41:30.760Z,63.8198,-148.6422,103.7,1.1,ml,,,,0.35,ak,ak15064190,2017-01-21T01:40:22.576Z,"16km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T16:33:13.120Z,38.988,-122.7188333,2.14,0.97,md,19,99,0.06174,0.08,nc,nc72751355,2017-01-14T04:44:02.611Z,"5km SW of Clearlake Oaks, California",earthquake,0.26,1.6,0.214,10,reviewed,nc,nc
2017-01-12T16:25:46.199Z,62.4996,-151.2596,81.3,1.8,ml,,,,0.58,ak,ak15064180,2017-01-21T01:40:22.087Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T16:09:44.983Z,51.4254,-176.7211,26.5,2.3,ml,,,,0.24,ak,ak15064166,2017-01-21T01:40:21.739Z,"50km S of Adak, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2017-01-12T16:06:32.180Z,6.0821,-77.9221,6.02,5.2,mww,,37,3.604,0.86,us,us10007svx,2017-01-13T21:35:52.608Z,"59km WSW of Mutis, Colombia",earthquake,6.6,2.9,0.054,33,reviewed,us,us
2017-01-12T16:00:16.260Z,33.4873333,-116.4623333,15.26,0.8,ml,23,105,0.04723,0.14,ci,ci37784304,2017-02-08T19:40:43.077Z,"21km ESE of Anza, CA",earthquake,0.23,0.47,0.154,19,reviewed,ci,ci
2017-01-12T15:58:51.880Z,22.9892,144.525,10,4.5,mb,,149,4.606,0.63,us,us10007vs1,2017-02-09T22:59:31.040Z,"274km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.8,1.9,0.181,9,reviewed,us,us
2017-01-12T15:56:36.248Z,60.0222,-148.6546,15.1,2.9,ml,,,,0.69,ak,ak15063961,2017-02-09T22:51:30.040Z,"44km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T15:50:04.080Z,-4.5061,153.6549,103.14,4,mb,,226,1.519,0.56,us,us10007vrz,2017-02-09T22:49:35.040Z,"69km E of Taron, Papua New Guinea",earthquake,14.4,16.3,0.195,8,reviewed,us,us
2017-01-12T15:48:50.880Z,19.3611667,-155.2926667,2.594,1.38,md,30,60,0.02659,0.09,hv,hv61558846,2017-01-12T20:34:49.960Z,"9km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.022,8,reviewed,hv,hv
2017-01-12T15:41:07.781Z,38.4043,-118.9363,7.7,1,ml,8,223.66,0.144,0.1398,nn,nn00573708,2017-01-13T06:08:06.142Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.2,0.32,5,reviewed,nn,nn
2017-01-12T15:40:40.060Z,-0.6855,67.502,14.8,4.5,mb,,118,5.616,1.4,us,us10007vry,2017-02-09T22:23:52.040Z,"Carlsberg Ridge",earthquake,9.9,5,0.099,34,reviewed,us,us
2017-01-12T15:29:53.030Z,19.4196667,-155.3271667,4.608,0.58,md,8,120,0.0282,0.08,hv,hv61558831,2017-01-13T03:23:55.050Z,"9km W of Volcano, Hawaii",earthquake,0.49,1.26,0.128,2,reviewed,hv,hv
2017-01-12T15:28:06.698Z,64.2055,-150.0275,17.2,0.9,ml,,,,0.57,ak,ak15063959,2017-01-21T01:40:20.662Z,"60km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T15:20:04.653Z,64.8716,-147.7652,13.8,0.4,ml,,,,0.4,ak,ak15063958,2017-01-21T01:40:20.291Z,"2km NE of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T15:18:26.129Z,38.3745,-118.8626,11.5,0.7,ml,5,287.58,0.307,0.0725,nn,nn00573707,2017-01-13T01:44:59.701Z,"26km SW of Hawthorne, Nevada",earthquake,,7.1,0.03,2,reviewed,nn,nn
2017-01-12T15:18:19.840Z,33.1895,-116.0436667,5.27,1.41,ml,39,54,0.1025,0.21,ci,ci37784296,2017-02-08T20:10:43.648Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.22,0.71,0.118,39,reviewed,ci,ci
2017-01-12T15:16:59.920Z,33.4911667,-116.4681667,14.64,1.22,ml,28,79,0.04788,0.21,ci,ci37784288,2017-02-08T21:50:29.396Z,"20km ESE of Anza, CA",earthquake,0.34,0.59,0.142,26,reviewed,ci,ci
2017-01-12T15:13:47.340Z,-15.5004,-72.4357,10,4.4,mb,,128,3.487,0.87,us,us10007svn,2017-02-09T22:02:52.040Z,"27km SSW of Orcopampa, Peru",earthquake,10.8,2,0.112,25,reviewed,us,us
2017-01-12T15:10:04.568Z,60.4183,-152.5202,96.6,1.7,ml,,,,0.51,ak,ak15063955,2017-01-21T01:40:19.848Z,"14km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T15:08:32.180Z,36.4983333,-121.0848333,4.98,1.12,md,11,90,0.06879,0.07,nc,nc72751345,2017-01-21T00:59:02.655Z,"23km ENE of Soledad, California",earthquake,0.3,0.9,0.286,11,reviewed,nc,nc
2017-01-12T15:07:30.564Z,61.7773,-150.2933,46.5,1,ml,,,,0.52,ak,ak15112796,2017-01-21T01:40:19.478Z,"13km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T15:03:55.644Z,38.3881,-118.8974,14.5,1.1,ml,5,289.18,0.337,0.1096,nn,nn00573706,2017-01-13T01:38:51.432Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.1,0.07,2,reviewed,nn,nn
2017-01-12T15:02:14.680Z,61.4281,-152.299,0.5,2,ml,,,,0.59,ak,ak15063951,2017-01-21T01:40:18.957Z,"98km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T15:01:54.895Z,37.4268,-117.0274,15.6,0.6,ml,10,218.24,0.373,0.1675,nn,nn00575650,2017-01-25T22:25:42.513Z,"36km SSE of Goldfield, Nevada",earthquake,,1.7,0.39,7,reviewed,nn,nn
2017-01-12T15:00:37.310Z,35.4388333,-119.9718333,7.87,1.51,ml,13,178,0.009849,0.24,ci,ci37784272,2017-02-08T21:45:38.463Z,"10km NNE of Simmler, CA",earthquake,1.08,1.21,0.195,5,reviewed,ci,ci
2017-01-12T14:56:53.615Z,38.3897,-118.9157,9.1,1.8,ml,15,63.66,0.037,0.1809,nn,nn00573652,2017-02-06T22:40:31.599Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.2,0.28,9,reviewed,nn,nn
2017-01-12T14:44:52.590Z,37.5598333,-122.379,1.06,2.05,md,64,49,0.00217,0.28,nc,nc72751330,2017-01-12T23:04:07.557Z,"1km S of Hillsborough, California",earthquake,0.21,0.16,0.221,39,reviewed,nc,nc
2017-01-12T14:41:39.050Z,33.4996667,-116.7861667,5.27,0.46,ml,15,46,0.07723,0.15,ci,ci37784264,2017-02-08T19:55:35.824Z,"10km NE of Aguanga, CA",earthquake,0.26,1.21,0.102,14,reviewed,ci,ci
2017-01-12T14:40:15.154Z,63.2959,-150.3974,120,2,ml,,,,0.42,ak,ak15063947,2017-01-21T01:40:18.397Z,"73km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T14:35:42.190Z,37.6205,-118.8585,1.61,0.5,md,9,107,0.003843,0.02,nc,nc72751325,2017-01-12T17:47:03.889Z,"10km ESE of Mammoth Lakes, California",earthquake,0.43,0.92,0.289,8,reviewed,nc,nc
2017-01-12T14:33:12.049Z,38.3718,-118.9165,7.1,1.3,ml,10,111.07,0.146,0.1912,nn,nn00573648,2017-01-12T23:19:49.869Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.6,0.21,4,reviewed,nn,nn
2017-01-12T14:32:42.900Z,36.4884,-98.9024,5,2.5,mb_lg,,126,0.134,0.58,us,us10007svb,2017-01-12T15:09:14.040Z,"27km ENE of Mooreland, Oklahoma",earthquake,1.7,1.9,0.088,34,reviewed,us,us
2017-01-12T14:28:59.862Z,38.4226,-118.904,7.4,1.7,ml,11,73.56,0.114,0.1649,nn,nn00573646,2017-01-12T19:03:44.225Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.7,0.26,4,reviewed,nn,nn
2017-01-12T14:26:55.177Z,65.1247,-149.0222,4.9,0.1,ml,,,,0.51,ak,ak15063945,2017-01-26T18:19:32.221Z,"56km WNW of Ester, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-12T14:22:17.932Z,61.5431,-146.4109,28.8,2,ml,,,,0.67,ak,ak15063748,2017-01-21T01:40:17.549Z,"46km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-12T14:22:06.124Z,59.9463,-152.1787,65.3,2.6,ml,,,,0.55,ak,ak15063746,2017-01-21T01:40:16.989Z,"27km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T14:13:39.989Z,60.7338,-146.9934,5.1,1.1,ml,,,,0.67,ak,ak15112790,2017-01-21T01:40:16.622Z,"56km SW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-12T14:11:38.695Z,38.2936,-118.3843,6.9,0.3,ml,4,220.75,0.104,0.0325,nn,nn00573705,2017-01-13T01:35:46.943Z,"33km SE of Hawthorne, Nevada",earthquake,,10.5,0.24,2,reviewed,nn,nn
2017-01-12T14:09:09.810Z,44.8465,-111.4285,13.27,0.24,md,5,230,0.205,0.17,mb,mb80196579,2017-01-12T21:19:25.000Z,"32km NW of West Yellowstone, Montana",earthquake,2.91,3.19,0.071,2,reviewed,mb,mb
2017-01-12T14:07:05.857Z,38.4311,-118.898,7.2,1.1,ml,9,131.6,0.107,0.1841,nn,nn00573643,2017-01-12T18:54:23.603Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.1,0.11,4,reviewed,nn,nn
2017-01-12T14:00:49.940Z,37.5311667,-118.831,5.89,1.06,md,19,231,0.05878,0.03,nc,nc72751320,2017-01-12T19:17:57.247Z,"18km SE of Mammoth Lakes, California",earthquake,0.81,0.83,0.094,12,reviewed,nc,nc
2017-01-12T14:00:25.666Z,63.3688,-150.5666,11.4,1.4,ml,,,,0.8,ak,ak15063744,2017-01-21T01:40:16.175Z,"80km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T13:59:52.640Z,37.637,-118.9378333,4.57,1,md,21,78,0.0264,0.05,nc,nc72751315,2017-01-12T19:09:55.873Z,"3km ESE of Mammoth Lakes, California",earthquake,0.25,0.43,0.36,18,reviewed,nc,nc
2017-01-12T13:59:43.410Z,32.5853333,-115.7065,6.6,1.26,ml,17,212,0.06598,0.23,ci,ci37784248,2017-02-08T21:37:43.828Z,"12km W of Progreso, B.C., MX",earthquake,0.64,0.76,0.266,11,reviewed,ci,ci
2017-01-12T13:53:20.438Z,59.9117,-153.0152,118,1.6,ml,,,,0.33,ak,ak15112788,2017-01-21T01:40:15.786Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-12T13:53:01.800Z,33.6995,-116.819,15.67,1.71,ml,64,18,0.07336,0.15,ci,ci37784240,2017-02-08T20:42:49.806Z,"9km SE of Valle Vista, CA",earthquake,0.13,0.27,0.163,70,reviewed,ci,ci
2017-01-12T13:49:51.899Z,38.4309,-118.8959,8.1,1.2,ml,9,131.53,0.106,0.2036,nn,nn00573637,2017-01-12T23:13:34.370Z,"25km WSW of Hawthorne, Nevada",earthquake,,1.7,0.05,2,reviewed,nn,nn
2017-01-12T13:45:17.303Z,61.6521,-151.8489,14.5,0.7,ml,,,,0.31,ak,ak15063738,2017-01-26T18:19:31.789Z,"96km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-12T13:40:12.093Z,38.3857,-118.947,4.7,1,ml,6,283.59,0.372,0.1679,nn,nn00573685,2017-01-12T23:04:06.347Z,"28km ENE of Bridgeport, California",earthquake,,4.5,0,1,reviewed,nn,nn
2017-01-12T13:31:44.490Z,47.2803333,-113.1703333,15.96,0.75,ml,6,231,0.223,0.07,mb,mb80196564,2017-01-12T20:29:43.760Z,"26km ENE of Seeley Lake, Montana",earthquake,1.19,0.55,,0,reviewed,mb,mb
2017-01-12T13:31:41.840Z,62.5017,-147.8496,52.6,0.9,ml,,,,0.4,ak,ak15063733,2017-01-21T01:40:15.039Z,"94km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
